,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
3544,Мельников Арсений Данилович,27-05-1998,Козлова Ясмина Михайловна,30-10-1993,14-11-2023,13610
3545,Волков Герман Степанович,30-01-1984,Степанова Екатерина Владимировна,01-12-1994,05-09-2019,2801
3546,Горбачев Александр Тихонович,21-10-1980,Семенова Анна Кирилловна,02-07-1990,28-08-2023,2574
3547,Константинов Артемий Викторович,18-11-1988,Маркова Мария Леоновна,07-04-1998,27-01-2023,10466
3548,Смирнов Дмитрий Григорьевич,07-07-1982,Павлова Александра Ярославовна,17-01-1984,06-11-2018,13367
3549,Муравьев Тимур Андреевич,29-12-1996,Дементьева Екатерина Лукинична,20-11-1987,08-09-2018,19325
3550,Поликарпов Даниил Петрович,08-02-1996,Михеева Аделина Елисеевна,30-07-1981,04-09-2021,19390
3551,Гусев Богдан Александрович,05-12-1986,Степанова Екатерина Владимировна,03-04-1992,02-05-2020,13091
3552,Новиков Андрей Денисович,02-04-1983,Петровская Амира Тимофеевна,03-07-1995,02-02-2020,15661
3553,Муратов Вячеслав Дмитриевич,03-02-1992,Старостина Ульяна Даниэльевна,17-01-1981,21-05-2023,5770
3554,Марков Максим Александрович,27-10-1998,Кошелева Эмилия Максимовна,27-03-1995,10-03-2018,16327
3555,Белоусов Фёдор Даниилович,24-01-1990,Латышева Злата Михайловна,20-12-1998,27-06-2019,8085
3556,Фомин Лев Александрович,02-10-1990,Павлова Агата Савельевна,22-01-1992,20-10-2020,17041
3557,Давыдов Иван Матвеевич,09-06-1981,Латышева Злата Михайловна,08-09-1995,16-09-2023,4685
3558,Казаков Марк Михайлович,17-07-1989,Казакова Арина Александровна,31-10-1999,20-12-2019,9246
3559,Савельев Роман Михайлович,14-12-1988,Петухова Алиса Алексеевна,21-01-1999,02-09-2019,3585
3560,Данилов Владимир Егорович,06-10-1996,Андреева Варвара Арсентьевна,18-06-1991,26-02-2019,6129
3561,Царев Мартин Андреевич,06-05-1988,Богомолова Лидия Вячеславовна,26-07-1982,26-08-2019,17837
3562,Новиков Виктор Маркович,21-01-1987,Антипова София Игоревна,18-10-1989,21-12-2021,3261
3563,Романов Вячеслав Савельевич,02-05-1998,Дроздова Марина Михайловна,10-04-1988,07-09-2018,2196
3564,Ширяев Кирилл Ильич,03-11-1998,Павлова Александра Ярославовна,12-10-1982,13-08-2022,18099
3565,Корчагин Даниил Борисович,23-08-1987,Петухова Алиса Алексеевна,17-06-1999,06-02-2023,9705
3566,Горшков Егор Артёмович,12-09-1994,Колесникова Злата Никитична,31-03-1990,16-09-2020,11624
3567,Смирнов Матвей Максимович,09-10-1987,Морозова Дарина Артёмовна,21-06-1981,08-03-2022,13524
3568,Смирнов Лев Михайлович,18-06-1981,Кузнецова Ксения Вячеславовна,21-09-1991,18-05-2023,6985
3569,Сорокин Артём Даниилович,29-08-1989,Алексеева Арина Матвеевна,12-12-1997,23-06-2019,3503
3570,Иванов Михаил Сергеевич,31-08-1993,Михеева Аделина Елисеевна,17-10-1983,23-11-2020,3342
3571,Крючков Алексей Васильевич,05-07-1996,Зайцева Ксения Артемьевна,28-03-1983,23-05-2021,8609
3572,Пантелеев Максим Алексеевич,26-07-1984,Тихомирова Ксения Львовна,01-10-1993,28-09-2021,9947
3573,Пименов Демид Валерьевич,27-12-1996,Толкачева Софья Ивановна,03-02-1992,16-03-2023,6835
3574,Иванов Михаил Сергеевич,25-05-1982,Львова Дарина Марковна,03-05-1986,15-06-2018,13417
3575,Волков Герман Степанович,17-03-1980,Алексеева Ульяна Тимофеевна,18-03-1987,23-10-2020,17660
3576,Молчанов Иван Максимович,24-06-1986,Назарова Ульяна Арсеновна,09-05-1982,06-04-2019,18703
3577,Данилов Владимир Егорович,26-10-1990,Петрова Юлия Никитична,18-11-1985,22-09-2019,8858
3578,Герасимов Давид Петрович,21-08-1982,Смирнова Екатерина Михайловна,07-01-1985,17-02-2023,5176
3579,Молчанов Иван Максимович,20-04-1986,Иванова Алиса Тихоновна,25-06-1989,27-09-2023,15795
3580,Федоров Вячеслав Юрьевич,07-03-1984,Лобанова Полина Андреевна,29-06-1998,07-09-2019,8954
3581,Данилов Владимир Егорович,13-03-1997,Васильева Полина Михайловна,23-10-1981,21-02-2021,5278
3582,Давыдов Иван Матвеевич,22-01-1994,Львова Дарина Марковна,01-12-1991,22-06-2021,18478
3583,Кочетков Андрей Леонидович,20-01-1993,Комарова Мария Михайловна,18-02-1981,23-09-2023,7822
3584,Мельников Арсений Данилович,05-11-1988,Михеева Аделина Елисеевна,19-04-1988,31-10-2018,4776
3585,Смирнов Матвей Максимович,07-09-1984,Хромова Варвара Леоновна,21-02-1993,12-10-2023,9628
3586,Булгаков Иван Владимирович,11-11-1998,Старостина Ульяна Даниэльевна,12-10-1998,13-01-2019,2508
3587,Булгаков Иван Владимирович,19-02-1980,Суворова Стефания Артёмовна,18-06-1991,01-06-2019,17646
3588,Васильев Павел Артёмович,30-06-1987,Морозова Ева Данииловна,03-01-1991,05-05-2022,11843
3589,Казаков Марк Михайлович,08-04-1993,Старостина Ульяна Даниэльевна,27-04-1991,21-02-2020,17105
3590,Корнилов Олег Вадимович,09-03-1988,Павлова Агата Савельевна,15-09-1980,15-05-2023,740
3591,Савельев Роман Михайлович,26-08-1991,Дементьева Екатерина Лукинична,19-12-1997,03-10-2022,5732
3592,Соловьев Илья Денисович,10-01-1992,Петровская Ева Егоровна,26-04-1980,04-05-2021,16658
3593,Белов Евгений Артёмович,16-08-1983,Алексеева Арина Матвеевна,12-02-1981,29-03-2020,11045
3594,Пантелеев Максим Алексеевич,06-02-1985,Богомолова Лидия Вячеславовна,01-04-1984,18-08-2021,14818
3595,Константинов Артемий Викторович,19-01-1992,Морозова Дарина Артёмовна,15-09-1990,13-02-2022,17011
3596,Сергеев Андрей Иванович,21-07-1990,Самойлова Дарина Кирилловна,10-01-1989,01-09-2018,19664
3597,Фетисов Кирилл Артемьевич,03-05-1982,Алексеева Арина Матвеевна,13-04-1986,06-06-2022,16698
3598,Корчагин Даниил Борисович,25-12-1981,Степанова Екатерина Владимировна,03-11-1995,03-01-2018,14504
3599,Молчанов Иван Максимович,16-10-1994,Вишневская Алисия Андреевна,01-07-1999,28-12-2020,14925
3600,Колесов Адам Петрович,12-09-1991,Нечаева Алёна Александровна,22-04-1983,03-10-2019,19
3601,Горшков Егор Артёмович,01-06-1992,Головина Анисия Михайловна,08-01-1987,08-07-2018,17272
3602,Константинов Артемий Викторович,12-03-1987,Васильева Анна Сергеевна,04-10-1983,14-08-2023,3157
3603,Кузнецов Михаил Демидович,03-07-1996,Савельева София Мироновна,08-11-1982,01-01-2021,10528
3604,Константинов Артемий Викторович,06-01-1982,Алексеева Арина Матвеевна,26-12-1984,24-02-2018,16118
3605,Иванов Михаил Сергеевич,07-05-1988,Козлова Мария Алексеевна,16-02-1992,02-06-2022,500
3606,Попов Вячеслав Михайлович,17-06-1983,Смирнова Ясмина Ивановна,25-01-1980,19-05-2019,3400
3607,Медведев Александр Платонович,24-10-1986,Тихомирова Ксения Львовна,17-02-1991,05-05-2019,1381
3608,Елисеев Денис Никитич,11-06-1986,Борисова София Фёдоровна,24-12-1996,05-06-2020,4766
