,0,1,2,3,4,5,6
933,6830.0,Буров Дмитрий Лукич ,18-09-1983,Кудряшова Полина Алиевна,05-10-1993,21-07-2021,936
934,7337.0,Молчанов Иван Максимович,31-03-1988,Антипова София Игоревна,03-07-1980,10-07-2020,937
935,16618.0,Гусев Станислав Викторович,07-09-1995,Пирогова Агата Ивановна,06-05-1997,27-06-2019,938
936,4265.0,Корнилов Олег Вадимович,17-01-1992,Борисова Вероника Савельевна,27-03-1992,01-05-2021,938
937,2066.0,Молчанов Иван Максимович,15-06-1999,Алексеева Арина Матвеевна,07-04-1989,14-04-2021,939
938,3241.0,Иванов Даниил Сергеевич,03-09-1989,Павлова Александра Ярославовна,31-01-1987,10-02-2020,940
939,6995.0,Новиков Виктор Маркович,19-12-1980,Попова Вера Ивановна,05-10-1996,08-12-2022,941
940,10681.0,Смирнов Степан Константинович,13-03-1996,Кононова Алина Георгиевна,23-05-1996,29-10-2021,942
941,2203.0,Мельников Арсений Данилович,27-12-1980,Комарова Мария Михайловна,03-01-1980,02-03-2022,943
942,19848.0,Герасимов Давид Петрович,13-07-1982,Попова Вера Ивановна,25-02-1985,17-03-2021,944
943,9511.0,Калачев Всеволод Леонидович,31-10-1996,Розанова Виктория Кирилловна,25-02-1982,16-03-2018,945
944,12147.0,Марков Максим Александрович,11-04-1989,Трофимова Ангелина Матвеевна,02-08-1998,19-11-2019,946
945,15876.0,Дубинин Мирон Егорович,06-07-1983,Ершова София Максимовна,20-07-1990,19-05-2023,947
946,11256.0,Медведев Александр Платонович,09-07-1986,Морозова Дарина Артёмовна,30-06-1995,26-02-2018,949
947,11537.0,Фетисов Кирилл Артемьевич,01-05-1986,Самсонова Виктория Степановна,20-03-1997,31-07-2022,950
948,17960.0,Дегтярев Илья Тимофеевич,18-07-1987,Степанова Екатерина Владимировна,05-09-1980,20-07-2019,952
949,18821.0,Иванов Владимир Владиславович,28-08-1986,Григорьева Ксения Данииловна,06-05-1987,19-06-2019,952
950,9539.0,Смирнов Дамир Даниилович,10-11-1997,Зайцева Виктория Никитична,02-10-1992,06-01-2022,952
951,8743.0,Савельев Роман Михайлович,08-09-1989,Зайцева Ксения Артемьевна,19-10-1997,28-10-2021,953
952,13347.0,Горбачев Александр Тихонович,17-09-1995,Вавилова Маргарита Никитична,14-01-1980,01-05-2020,954
953,4115.0,Царев Мартин Андреевич,12-05-1996,Григорьева Алиса Марковна,11-02-1985,26-08-2019,954
954,3397.0,Воробьев Савва Павлович,14-05-1981,Васильева Анна Сергеевна,31-12-1995,04-08-2021,955
955,16425.0,Макаров Тимур Артёмович,01-10-1998,Вавилова Маргарита Никитична,01-09-1993,19-05-2019,955
956,3424.0,Соловьев Илья Денисович,23-11-1990,Николаева Алиса Григорьевна,17-02-1986,09-11-2022,955
957,1654.0,Кочетков Андрей Леонидович,31-08-1998,Дубова Ксения Алексеевна,14-03-1989,15-01-2021,957
958,18002.0,Васильев Давид Тимофеевич,07-01-1991,Медведева София Ильинична,12-05-1986,17-07-2023,958
959,6831.0,Васильев Павел Артёмович,01-09-1999,Кудряшова Полина Алиевна,31-10-1985,14-12-2019,958
960,496.0,Сорокин Артём Даниилович,22-12-1982,Рябова Елизавета Владимировна,01-11-1988,10-09-2022,958
961,1377.0,Мельников Арсений Данилович,11-01-1988,Суворова Стефания Артёмовна,23-12-1987,05-07-2021,961
962,14019.0,Новиков Виктор Маркович,01-04-1981,Назарова Алина Михайловна,18-12-1994,06-04-2020,961
963,18613.0,Симонов Савва Дмитриевич,16-12-1982,Ершова София Максимовна,24-12-1980,16-12-2020,961
964,19422.0,Смирнов Дамир Даниилович,16-05-1981,Морозова Ева Данииловна,22-08-1987,04-12-2021,961
965,3385.0,Шестаков Константин Степанович,24-05-1982,Седова София Игоревна,16-03-1991,21-04-2023,961
966,15054.0,Смирнов Дамир Даниилович,26-06-1984,Лаврентьева Таисия Артёмовна,30-11-1987,29-02-2020,962
967,7019.0,Белов Евгений Артёмович,07-11-1980,Старостина Ульяна Даниэльевна,20-11-1998,24-03-2023,963
968,3187.0,Власов Денис Степанович,20-04-1994,Крылова Елизавета Владиславовна,14-07-1984,09-02-2022,963
969,14408.0,Горшков Егор Артёмович,26-08-1987,Седова София Игоревна,26-07-1993,29-07-2020,963
970,13007.0,Макаров Давид Артурович,09-02-1986,Назарова Алина Михайловна,21-01-1985,06-04-2022,963
971,11566.0,Фомин Лев Александрович,03-11-1982,Антипова София Игоревна,19-07-1998,02-01-2019,963
972,3663.0,Данилов Владимир Егорович,12-03-1984,Зайцева Ксения Артемьевна,24-09-1999,09-02-2019,964
973,16323.0,Филатов Лука Андреевич,01-03-1996,Петрова Аделина Данииловна,04-12-1999,14-12-2020,964
974,2841.0,Федоров Вячеслав Юрьевич,09-11-1986,Лаврентьева Таисия Артёмовна,23-04-1994,30-04-2022,965
975,12842.0,Кузнецов Михаил Демидович,26-10-1995,Павлова Александра Ярославовна,15-04-1981,12-09-2023,966
976,6949.0,Аникин Фёдор Степанович,10-07-1986,Комарова Мария Михайловна,01-06-1998,24-11-2021,967
977,7066.0,Левин Артемий Степанович,06-11-1996,Казакова Арина Александровна,12-12-1992,26-11-2022,967
978,4122.0,Ильин Матвей Максимович,01-02-1990,Петухова Алиса Алексеевна,11-12-1981,16-01-2018,968
979,3773.0,Дубинин Мирон Егорович,19-05-1992,Смирнова Стефания Всеволодовна,10-10-1991,12-10-2019,970
980,17382.0,Ефремов Дмитрий Всеволодович,26-04-1994,Павлова Александра Ярославовна,06-04-1991,05-04-2019,971
981,7648.0,Давыдов Иван Матвеевич,12-06-1983,Вавилова Маргарита Никитична,04-08-1985,13-07-2021,972
982,18433.0,Дегтярев Илья Тимофеевич,14-06-1989,Петровская Амира Тимофеевна,16-11-1998,07-09-2022,972
983,7203.0,Макаров Тимур Артёмович,14-05-1991,Вишневская Алисия Андреевна,10-10-1985,20-07-2018,972
984,1558.0,Михайлов Артём Андреевич,14-09-1987,Хромова Варвара Леоновна,17-05-1997,10-02-2022,972
985,11972.0,Калачев Всеволод Леонидович,21-08-1999,Смирнова Дарья Леонидовна,01-12-1996,09-07-2021,975
986,19464.0,Макаров Давид Артурович,10-11-1996,Бабушкина Амина Давидовна,26-07-1983,11-07-2022,977
987,18940.0,Муравьев Тимур Андреевич,17-01-1987,Савельева София Мироновна,07-04-1995,30-12-2022,979
988,13363.0,Константинов Артемий Викторович,12-07-1997,Суворова Стефания Артёмовна,09-08-1995,11-02-2018,980
989,7782.0,Фетисов Кирилл Артемьевич,30-11-1992,Павлова Агата Савельевна,14-07-1980,15-05-2018,981
990,8698.0,Сергеев Андрей Иванович,16-10-1995,Вишневская Алисия Андреевна,24-05-1989,14-03-2020,982
991,842.0,Марков Максим Александрович,26-06-1993,Андреева Варвара Арсентьевна,06-12-1987,25-09-2021,983
992,15106.0,Симонов Савва Дмитриевич,19-08-1983,Емельянова Арина Артёмовна,03-03-1990,24-06-2018,983
993,3556.0,Власов Андрей Семёнович,11-05-1994,Дубова Ксения Алексеевна,08-04-1992,20-01-2023,987
994,2399.0,Воронин Савелий Иванович,06-03-1989,Добрынина Милана Данииловна,08-08-1986,27-09-2023,987
995,780.0,Васильев Давид Тимофеевич,18-05-1988,Богомолова Лидия Вячеславовна,12-02-1997,11-09-2018,988
996,4627.0,Иванов Михаил Сергеевич,20-12-1997,Лобанова Полина Андреевна,21-07-1997,06-01-2023,988
997,12921.0,Медведев Артём Ярославович,12-09-1986,Маркова Мария Леоновна,14-01-1998,14-10-2018,988
998,17103.0,Смирнов Лев Михайлович,14-11-1985,Латышева Злата Михайловна,27-02-1991,06-02-2021,989
999,18183.0,Сергеев Андрей Иванович,03-04-1984,Пирогова Агата Ивановна,25-10-1994,10-07-2021,990
