,0,1,2,3,4,5,6
1334,2310.0,Кочетков Андрей Леонидович,20-03-1995,Григорьева Алиса Марковна,07-04-1994,05-05-2021,1355
1335,526.0,Пименов Демид Валерьевич,30-05-1999,Васильева Полина Михайловна,26-02-1994,06-04-2021,1355
1336,2870.0,Новиков Виктор Маркович,20-10-1980,Смирнова Дарья Леонидовна,12-07-1990,11-09-2022,1356
1337,4432.0,Смирнов Дамир Даниилович,03-03-1986,Павлова Александра Ярославовна,16-02-1980,22-06-2018,1361
1338,4526.0,Дубинин Мирон Егорович,20-02-1982,Трофимова Ангелина Матвеевна,13-04-1993,07-06-2022,1362
1339,3370.0,Гусев Станислав Викторович,23-10-1984,Васильева Анна Сергеевна,18-09-1994,10-07-2022,1363
1340,2155.0,Дегтярев Илья Тимофеевич,25-04-1988,Козлова Мария Алексеевна,07-05-1986,16-08-2020,1363
1341,3195.0,Кузнецов Михаил Демидович,02-12-1983,Кудряшова Полина Алиевна,01-02-1994,31-10-2022,1364
1342,1598.0,Корчагин Даниил Борисович,05-01-1989,Куликова Дарья Георгиевна,11-04-1991,26-08-2020,1365
1343,2848.0,Попов Вячеслав Михайлович,29-08-1987,Лобанова Полина Андреевна,16-04-1988,23-08-2022,1365
1344,656.0,Воронин Савелий Иванович,30-03-1995,Панина Таисия Денисовна,28-04-1999,10-10-2019,1366
1345,4350.0,Дмитриев Тимофей Михайлович,24-03-1995,Кудряшова Полина Алиевна,11-11-1981,14-08-2021,1367
1346,2548.0,Попов Вячеслав Михайлович,31-01-1986,Латышева Злата Михайловна,27-08-1984,16-05-2019,1367
1347,1950.0,Попов Степан Кириллович,11-11-1985,Дроздова Марина Михайловна,23-07-1989,25-10-2021,1367
1348,5.0,Романов Вячеслав Савельевич,10-01-1984,Павлова Александра Ярославовна,26-02-1993,28-12-2019,1367
1349,3000.0,Молчанов Иван Максимович,25-03-1995,Васильева Анна Сергеевна,25-12-1994,03-01-2020,1368
1350,15.0,Калачев Всеволод Леонидович,07-12-1994,Козлова Ясмина Михайловна,01-04-1987,10-12-2019,1369
1351,2798.0,Медведев Артём Ярославович,31-03-1987,Львова Дарина Марковна,04-06-1984,28-08-2022,1371
1352,2791.0,Иванов Владимир Владиславович,30-11-1990,Зайцева Вероника Саввична,19-09-1995,14-08-2023,1372
1353,3881.0,Иванов Михаил Сергеевич,14-04-1999,Михеева Аделина Елисеевна,24-11-1995,27-11-2019,1372
1354,505.0,Сергеев Андрей Иванович,23-03-1992,Толкачева Софья Ивановна,12-11-1983,18-10-2019,1372
1355,2354.0,Дегтярев Илья Тимофеевич,05-09-1983,Алексеева Арина Матвеевна,14-03-1991,13-06-2021,1373
1356,4547.0,Шестаков Константин Степанович,06-08-1983,Морозова Ева Данииловна,22-10-1993,17-07-2019,1373
1357,76.0,Корчагин Даниил Борисович,17-02-1987,Колосова Виктория Дмитриевна,20-04-1986,03-06-2021,1375
1358,1506.0,Гусев Богдан Александрович,20-05-1998,Кузнецова Ксения Вячеславовна,05-11-1992,03-10-2021,1377
1359,4194.0,Кузнецов Михаил Демидович,17-04-1997,Толкачева Софья Ивановна,26-07-1996,15-03-2022,1377
1360,601.0,Казаков Марк Михайлович,20-01-1980,Лаврентьева Таисия Артёмовна,25-02-1995,07-03-2021,1378
1361,464.0,Круглов Роман Максимович,21-07-1992,Андреева Варвара Арсентьевна,07-04-1997,21-10-2018,1378
1362,672.0,Колесов Адам Петрович,23-03-1995,Толкачева Софья Ивановна,30-06-1980,26-05-2023,1383
1363,3267.0,Хромов Кирилл Александрович,28-01-1984,Савельева София Мироновна,31-03-1985,08-03-2021,1383
1364,3461.0,Филатов Лука Андреевич,17-04-1991,Нечаева Алёна Александровна,30-12-1999,09-12-2020,1384
1365,657.0,Казаков Марк Михайлович,19-03-1986,Смирнова Варвара Борисовна,02-10-1986,30-11-2022,1385
1366,44.0,Верещагин Даниил Демидович,07-09-1985,Григорьева Ксения Данииловна,04-11-1993,01-02-2023,1387
1367,2382.0,Жуков Андрей Петрович,14-10-1985,Михеева Аделина Елисеевна,07-08-1985,07-09-2023,1388
1368,2883.0,Дмитриев Тимофей Михайлович,22-01-1992,Смирнова Варвара Борисовна,14-11-1995,01-06-2019,1389
1369,4786.0,Новиков Андрей Денисович,04-09-1998,Павлова Александра Ярославовна,12-09-1989,27-12-2020,1389
1370,3962.0,Симонов Савва Дмитриевич,11-02-1999,Баранова Дарья Владимировна,16-02-1980,09-08-2019,1389
1371,2709.0,Филатов Лука Андреевич,08-02-1982,Розанова Виктория Кирилловна,26-04-1990,02-02-2020,1390
1372,3068.0,Ширяев Кирилл Ильич,30-11-1990,Куликова Дарья Георгиевна,06-11-1985,30-07-2018,1391
1373,1087.0,Новиков Виктор Маркович,22-05-1994,Михайлова София Алексеевна,29-09-1993,12-07-2020,1393
1374,324.0,Калачев Всеволод Леонидович,06-12-1999,Попова Вера Ивановна,17-05-1984,10-09-2021,1396
1375,429.0,Беляков Матвей Егорович,19-10-1981,Кочеткова Полина Робертовна,29-11-1993,02-07-2019,1397
1376,3741.0,Иванов Даниил Сергеевич,18-11-1993,Петрова Аделина Данииловна,08-10-1994,17-06-2018,1397
1377,3791.0,Булгаков Иван Владимирович,05-01-1989,Петровская Ева Егоровна,22-11-1994,03-01-2022,1400
1378,4253.0,Новиков Даниил Матвеевич,12-08-1986,Васильева Полина Михайловна,21-04-1981,08-02-2023,1400
1379,1784.0,Дегтярев Илья Тимофеевич,27-04-1985,Пирогова Агата Ивановна,22-03-1987,06-03-2020,1401
1380,4641.0,Иванов Даниил Сергеевич,01-07-1987,Лукина Арина Кирилловна,26-10-1994,16-09-2021,1402
1381,4279.0,Миронов Фёдор Григорьевич,03-01-1984,Иванова Дарья Сергеевна,08-11-1980,07-06-2022,1402
1382,689.0,Овчинников Владимир Алексеевич,02-03-1995,Смирнова Варвара Борисовна,13-03-1983,23-09-2021,1402
1383,495.0,Макаров Давид Артурович,07-03-1998,Дементьева Екатерина Лукинична,21-05-1983,10-08-2018,1403
1384,2687.0,Попов Степан Кириллович,25-08-1992,Богомолова Лидия Вячеславовна,28-10-1990,01-12-2023,1403
1385,3119.0,Горшков Егор Артёмович,09-02-1993,Зайцева Вероника Саввична,22-09-1999,25-05-2023,1404
1386,2532.0,Колесов Адам Петрович,21-10-1998,Пахомова Майя Никитична,25-12-1998,23-10-2021,1409
1387,1000.0,Муравьев Тимур Андреевич,28-11-1999,Седова София Игоревна,16-06-1982,18-06-2022,1409
1388,2534.0,Иванов Михаил Сергеевич,03-05-1994,Панина Таисия Денисовна,01-04-1989,13-10-2019,1410
1389,2369.0,Поликарпов Даниил Петрович,25-01-1991,Колесникова Злата Никитична,26-03-1997,20-04-2020,1410
1390,1593.0,Винокуров Кирилл Алиевич,23-04-1988,Вавилова Маргарита Никитична,19-09-1981,09-02-2021,1412
1391,749.0,Булгаков Иван Владимирович,22-09-1988,Дементьева Екатерина Никитична,14-10-1993,21-11-2023,1413
1392,2109.0,Крючков Алексей Васильевич,15-01-1999,Кудряшова Полина Алиевна,29-04-1990,20-04-2020,1413
1393,430.0,Сорокин Артём Даниилович,30-12-1980,Емельянова Арина Артёмовна,26-02-1984,28-06-2022,1413
1394,3771.0,Кононов Виктор Максимович,14-08-1987,Борисова София Фёдоровна,11-01-1984,02-04-2019,1415
1395,4349.0,Герасимов Давид Петрович,19-06-1989,Дементьева Екатерина Лукинична,11-02-1987,25-11-2021,1416
1396,1260.0,Дубинин Мирон Егорович,08-01-1996,Пирогова Агата Ивановна,05-02-1984,19-04-2023,1416
1397,2127.0,Верещагин Даниил Демидович,06-05-1991,Смирнова Дарья Леонидовна,28-01-1989,22-06-2023,1417
1398,2368.0,Попов Степан Кириллович,29-09-1989,Борисова Вероника Савельевна,26-01-1993,26-01-2019,1417
1399,2386.0,Попов Степан Кириллович,16-11-1982,Самойлова Дарина Кирилловна,22-10-1981,22-06-2021,1417
1400,4571.0,Верещагин Даниил Демидович,08-01-1989,Смирнова Дарья Леонидовна,17-06-1990,21-06-2020,1418
1401,4797.0,Хромов Кирилл Александрович,15-06-1986,Толкачева Софья Ивановна,13-01-1999,01-01-2022,1418
1402,4293.0,Иванов Владимир Владиславович,01-04-1996,Савельева София Мироновна,20-08-1991,28-02-2022,1421
1403,1316.0,Королев Владимир Даниилович,04-09-1998,Хромова Варвара Леоновна,22-01-1986,29-08-2023,1421
1404,3177.0,Иванов Владимир Владиславович,04-06-1996,Петровская Амира Тимофеевна,01-05-1998,25-02-2023,1422
