,0,1,2,3,4,5,6
741,615.0,Степанов Андрей Григорьевич,22-06-1981,Петровская Амира Тимофеевна,28-05-1993,25-05-2019,711
742,1046.0,Молчанов Иван Максимович,12-06-1998,Макарова София Тимофеевна,13-06-1990,09-03-2020,712
743,315.0,Яковлев Даниил Георгиевич,15-11-1999,Лаврентьева Таисия Артёмовна,12-05-1982,23-10-2022,712
744,438.0,Миронов Фёдор Григорьевич,26-06-1995,Попова Вера Ивановна,07-12-1991,15-08-2019,714
745,439.0,Степанов Андрей Григорьевич,19-05-1989,Морозова Дарина Артёмовна,17-03-1989,26-09-2021,714
746,294.0,Иванов Даниил Сергеевич,02-02-1996,Козлова Ясмина Михайловна,26-09-1988,20-04-2023,715
747,1854.0,Винокуров Кирилл Алиевич,29-04-1987,Медведева София Ильинична,12-01-1982,09-07-2022,716
748,1470.0,Савельев Роман Михайлович,21-04-1993,Зайцева Ксения Артемьевна,14-08-1984,05-09-2022,716
749,1883.0,Васильев Давид Тимофеевич,17-06-1989,Смирнова Ясмина Ивановна,27-09-1984,18-10-2020,717
750,129.0,Смирнов Дамир Даниилович,09-05-1992,Зайцева Вероника Саввична,23-06-1980,08-11-2019,719
751,1467.0,Верещагин Даниил Демидович,05-09-1991,Медведева София Ильинична,05-11-1999,09-10-2019,720
752,625.0,Романов Вячеслав Савельевич,09-08-1980,Ермакова Анастасия Павловна,04-06-1998,03-07-2020,720
753,919.0,Васильев Павел Артёмович,13-05-1984,Васильева Анна Сергеевна,16-12-1982,16-05-2018,721
754,1827.0,Жуков Андрей Петрович,23-05-1996,Смирнова Варвара Борисовна,29-04-1985,24-05-2023,721
755,949.0,Дубинин Мирон Егорович,13-11-1997,Павлова Александра Ярославовна,15-08-1985,07-04-2022,723
756,1770.0,Власов Денис Степанович,01-01-1994,Вавилова Маргарита Никитична,16-12-1986,26-09-2022,724
757,371.0,Молчанов Иван Максимович,05-10-1983,Трофимова Ангелина Матвеевна,12-02-1983,18-04-2021,724
758,115.0,Хромов Кирилл Александрович,30-01-1982,Павловская Вероника Владимировна,08-05-1996,23-02-2022,724
759,153.0,Осипов Дмитрий Платонович,30-04-1999,Кудряшова Полина Алиевна,02-11-1999,17-11-2021,728
760,456.0,Соловьев Илья Денисович,28-01-1986,Лукина Арина Кирилловна,04-08-1986,03-02-2022,728
761,1287.0,Филатов Лука Андреевич,02-12-1997,Маркова Мария Леоновна,09-06-1996,02-01-2023,730
762,576.0,Волков Герман Степанович,15-12-1999,Дементьева Екатерина Никитична,25-03-1992,04-03-2018,731
763,495.0,Марков Максим Александрович,10-02-1994,Козлова Ясмина Михайловна,23-11-1987,21-11-2023,732
764,337.0,Савельев Роман Михайлович,25-10-1990,Богомолова Лидия Вячеславовна,05-01-1983,26-07-2022,733
765,1250.0,Казаков Марк Михайлович,08-06-1995,Смирнова Екатерина Михайловна,25-01-1984,08-05-2019,734
766,920.0,Михайлов Артём Андреевич,12-02-1983,Лукина Арина Кирилловна,15-02-1999,08-10-2022,734
767,831.0,Беляков Матвей Егорович,01-04-1981,Смирнова Стефания Всеволодовна,29-04-1999,19-02-2019,736
768,516.0,Винокуров Кирилл Алиевич,06-11-1982,Нечаева Алёна Александровна,27-01-1995,13-04-2021,736
769,1533.0,Савельев Роман Михайлович,02-09-1983,Назарова Вероника Платоновна,09-04-1990,24-08-2023,737
770,1300.0,Сергеев Андрей Иванович,08-02-1989,Суворова Стефания Артёмовна,26-07-1992,01-12-2018,739
771,671.0,Белоусов Фёдор Даниилович,09-06-1983,Борисова Вероника Савельевна,06-12-1993,12-08-2021,741
772,632.0,Макаров Тимур Артёмович,17-06-1981,Трофимова Ангелина Матвеевна,06-08-1988,08-02-2019,742
773,997.0,Филатов Лука Андреевич,20-10-1985,Дементьева Екатерина Никитична,07-02-1990,06-11-2020,742
774,165.0,Герасимов Давид Петрович,15-10-1982,Старостина Ульяна Даниэльевна,10-01-1988,22-11-2022,743
775,241.0,Петров Матвей Юрьевич,05-08-1996,Морозова Ева Данииловна,28-09-1981,30-08-2020,745
776,158.0,Пименов Демид Валерьевич,06-04-1995,Пирогова Агата Ивановна,02-08-1980,30-09-2022,747
777,1805.0,Гусев Станислав Викторович,01-09-1997,Петровская Амира Тимофеевна,14-12-1994,27-12-2022,748
778,660.0,Хромов Кирилл Александрович,17-08-1980,Богомолова Лидия Вячеславовна,18-06-1982,19-01-2023,748
779,1801.0,Казаков Марк Михайлович,12-06-1996,Старостина Ульяна Даниэльевна,02-09-1997,03-08-2021,749
780,1706.0,Корчагин Даниил Борисович,14-11-1999,Кононова Алина Георгиевна,25-04-1986,27-09-2022,750
781,1427.0,Марков Максим Александрович,18-09-1982,Павловская Вероника Владимировна,27-06-1984,21-11-2022,750
782,1550.0,Фетисов Кирилл Артемьевич,15-07-1988,Дементьева Екатерина Никитична,19-02-1990,04-09-2020,750
783,28.0,Крючков Алексей Васильевич,11-06-1993,Емельянова Арина Артёмовна,25-05-1985,31-10-2021,751
784,78.0,Гусев Станислав Викторович,24-08-1988,Тихомирова Ксения Львовна,08-08-1993,08-05-2021,752
785,608.0,Князев Марк Вадимович,28-10-1986,Иванова Анна Григорьевна,26-09-1995,13-10-2019,752
786,52.0,Булгаков Иван Владимирович,27-05-1997,Маркова Мария Леоновна,08-11-1998,05-09-2023,754
787,1464.0,Елисеев Денис Никитич,10-05-1988,Маркова Мария Леоновна,24-05-1989,03-10-2021,760
788,284.0,Корчагин Даниил Борисович,20-08-1995,Кудряшова Полина Алиевна,02-02-1998,04-04-2020,760
789,906.0,Овчинников Владимир Алексеевич,10-06-1999,Добрынина Милана Данииловна,17-04-1996,19-12-2021,760
790,1295.0,Жуков Андрей Петрович,30-10-1982,Хромова Варвара Леоновна,11-11-1987,04-04-2019,761
791,1614.0,Левин Артемий Степанович,03-09-1994,Баранова Дарья Владимировна,24-03-1983,22-06-2021,762
792,1279.0,Белоусов Фёдор Даниилович,22-10-1995,Мартынова Полина Ивановна,17-03-1983,06-01-2021,764
793,1504.0,Винокуров Степан Николаевич,13-01-1985,Самсонова Виктория Степановна,07-09-1997,15-09-2022,766
794,1214.0,Дегтярев Илья Тимофеевич,10-10-1998,Пирогова Агата Ивановна,24-08-1997,03-02-2019,766
795,1166.0,Романов Вячеслав Савельевич,06-11-1997,Тихомирова Ксения Львовна,24-01-1997,09-02-2023,768
796,1452.0,Попов Степан Кириллович,12-05-1983,Назарова Алина Михайловна,12-12-1990,28-04-2021,770
797,980.0,Дегтярев Илья Тимофеевич,26-08-1995,Латышева Злата Михайловна,27-02-1989,21-04-2019,772
798,772.0,Казаков Марк Михайлович,31-07-1998,Морозова Дарина Артёмовна,14-02-1981,12-12-2022,774
799,1912.0,Булгаков Иван Владимирович,20-09-1998,Зайцева Ксения Артемьевна,15-01-1999,30-09-2018,776
800,1101.0,Осипов Максим Максимович,25-08-1990,Михеева Аделина Елисеевна,10-07-1988,04-03-2020,777
801,746.0,Новиков Виктор Маркович,21-04-1984,Алексеева Арина Матвеевна,03-10-1984,25-08-2018,778
802,1223.0,Колесов Адам Петрович,31-07-1980,Семенова Анна Кирилловна,08-08-1985,23-12-2019,779
803,1665.0,Муратов Вячеслав Дмитриевич,24-08-1996,Суворова Стефания Артёмовна,13-01-1998,02-06-2021,780
804,1566.0,Васильев Егор Тимофеевич,29-06-1998,Ершова София Максимовна,17-02-1987,01-10-2022,783
805,1784.0,Верещагин Даниил Демидович,04-04-1990,Петровская Амира Тимофеевна,05-02-1988,19-04-2019,783
806,1939.0,Константинов Артемий Викторович,08-07-1996,Смирнова Варвара Борисовна,01-03-1993,23-10-2020,784
807,1568.0,Власов Денис Степанович,22-02-1980,Васильева Анна Сергеевна,09-02-1980,14-06-2023,788
